General_project,Year,Site,Latitude,Longitude,Setup_date,Retrieval_date,DaysActive,DOY_1,DOY_2,DOY_3,DOY_4,DOY_5,DOY_6,DOY_7,DOY_8,DOY_9,DOY_10,DOY_11,DOY_12,DOY_13,DOY_14,DOY_15,DOY_16,DOY_17,DOY_18,DOY_19,DOY_20,DOY_21,DOY_22,DOY_23,DOY_24,DOY_25,DOY_26,DOY_27,DOY_28
Wkansas_2018,2018,13,39.950759,-101.429848,2018-07-17,2018-08-14,22,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,14,37.242911,-101.553354,2018-08-10,2018-09-06,28,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
Wkansas_2018,2018,15,37.257087,-100.8529,2018-08-15,2018-09-11,27,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
Wkansas_2018,2018,16,39.05640514,-101.2764625,2018-09-07,2018-10-04,14,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
Wkansas_2018,2018,17,38.80136,-99.853248,2018-05-15,2018-06-11,27,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
Wkansas_2018,2018,18,39.079719,-99.59757,2018-05-15,2018-06-10,27,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160
Wkansas_2018,2018,19,38.387785,-99.758128,2018-05-15,2018-06-12,24,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,20,37.192628,-101.090414,2018-08-15,2018-09-11,27,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
Wkansas_2018,2018,21,38.63650937,-100.4254373,2018-06-07,2018-07-04,27,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
Wkansas_2018,2018,22,37.653096,-100.045671,2018-05-22,2018-06-18,27,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2018,2018,23,39.614828,-100.254302,2018-06-13,2018-07-10,27,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2018,2018,24,37.228684,-99.993262,2018-06-28,2018-07-25,27,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2018,2018,25,39.032916,-100.379413,2018-05-15,2018-06-12,13,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,26,38.22471,-100.187629,2018-05-24,2018-06-19,16,143,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2018,2018,27,37.824826,-101.122216,2018-05-25,2018-06-21,28,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2018,2018,28,38.94323833,-101.1834801,2018-08-27,2018-09-23,28,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2018,2018,29,37.397783,-100.257668,2018-07-04,2018-07-31,27,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2018,2018,30,37.77572622,-101.7799429,2018-07-09,2018-08-05,28,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
Wkansas_2018,2018,31,39.708471,-100.702703,2018-06-15,2018-07-12,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
Wkansas_2018,2018,32,38.66825961,-100.1567665,2018-05-28,2018-06-24,28,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2018,2018,33,39.747186,-101.049089,2018-07-18,2018-08-15,26,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,34,38.07411223,-101.6594212,2018-07-15,2018-08-09,6,195,196,197,198,199,200,201,202,203,204,205,206,207,208,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2018,2018,35,39.267177,-100.92608,2018-07-18,2018-08-13,12,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2018,2018,36,38.900818,-100.255602,2018-05-15,2018-06-13,25,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,37,39.498138,-101.362093,2018-07-18,2018-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,38,39.335018,-100.191264,2018-05-17,2018-06-14,4,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,39,39.313992,-99.903568,2018-05-17,2018-06-14,26,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,40,37.793828,-100.784019,2018-07-05,2018-08-01,28,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2018,2018,41,37.42304,-101.030709,2018-08-15,2018-09-11,27,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
Wkansas_2018,2018,42,39.874711,-101.733841,2018-07-20,2018-08-16,27,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,43,37.497434,-101.13601,2018-08-16,2018-09-12,27,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
Wkansas_2018,2018,44,39.407201,-100.077437,2018-05-16,2018-06-13,26,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,45,37.525751,-99.884237,2018-06-26,2018-07-23,28,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
Wkansas_2018,2018,46,38.84367026,-101.7291597,2018-08-21,2018-09-17,17,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2018,2018,47,37.022599,-99.943493,2018-06-29,2018-07-25,20,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,205
Wkansas_2018,2018,48,39.799847,-100.170995,2018-06-15,2018-07-12,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
Wkansas_2018,2018,49,39.220013,-100.7497,2018-05-18,2018-06-15,27,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Wkansas_2018,2018,50,39.827263,-101.175315,2018-07-19,2018-08-15,20,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,51,38.973706,-100.494642,2018-05-15,2018-06-12,19,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,52,37.633473,-100.963964,2018-05-25,2018-06-21,28,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2018,2018,53,39.01803069,-101.0078207,2018-08-28,2018-09-24,26,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
Wkansas_2018,2018,54,38.72557026,-100.0400305,2018-05-28,2018-06-24,15,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2018,2018,55,37.311819,-99.850935,2018-06-27,2018-07-24,22,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2018,2018,56,39.438434,-101.688696,2018-07-20,2018-08-15,26,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,57,39.288701,-99.731945,2018-05-17,2018-06-14,26,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,58,37.051187,-101.72248,2018-08-08,2018-09-04,27,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2018,2018,59,39.828421,-100.870611,2018-06-15,2018-07-12,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
Wkansas_2018,2018,60,38.93523326,-101.23592,2018-08-27,2018-09-23,28,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2018,2018,61,37.89949838,-101.8347076,2018-07-12,2018-08-07,14,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2018,2018,62,39.015888,-100.238484,2018-05-16,2018-06-12,27,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,63,38.87037694,-101.4819693,2018-08-22,2018-09-23,21,233,234,235,236,237,238,239,240,241,242,243,244,245,246,252,253,254,255,256,257,258,259,260,261,262,263,264,265
Wkansas_2018,2018,64,38.266897,-99.588488,2018-05-16,2018-06-13,27,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,65,38.04461379,-101.7313756,2018-07-15,2018-08-09,26,195,196,197,198,199,200,201,202,203,204,205,206,207,208,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2018,2018,66,39.787767,-100.568317,2018-06-14,2018-07-11,28,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,67,37.438879,-99.567093,2018-06-27,2018-07-23,26,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,201,202,203
Wkansas_2018,2018,68,37.360144,-102.018298,2018-08-06,2018-09-02,27,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
Wkansas_2018,2018,69,37.639091,-100.355516,2018-07-05,2018-07-31,27,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2018,2018,70,38.97667231,-101.2950524,2018-08-23,2018-09-20,13,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262
Wkansas_2018,2018,71,39.437345,-100.622352,2018-05-18,2018-06-14,28,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,72,37.99004364,-101.8609723,2018-07-14,2018-08-08,26,194,195,196,197,198,199,200,201,202,203,204,205,206,207,206,207,208,209,210,211,212,213,214,215,216,217,218,219
Wkansas_2018,2018,73,39.726246,-99.778953,2018-06-12,2018-07-10,26,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190
Wkansas_2018,2018,74,37.315689,-101.03683,2018-08-15,2018-09-11,27,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
Wkansas_2018,2018,75,39.770242,-100.371933,2018-06-15,2018-07-11,26,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,76,38.29377433,-101.0626107,2018-06-01,2018-06-28,27,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
Wkansas_2018,2018,77,39.132562,-100.193577,2018-05-17,2018-06-14,26,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164
Wkansas_2018,2018,78,38.62536339,-100.2797172,2018-06-07,2018-07-04,28,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
Wkansas_2018,2018,79,37.373614,-100.537877,2018-07-03,2018-07-30,27,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2018,2018,80,38.27384254,-101.5679988,2018-07-16,2018-08-12,28,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2018,2018,81,39.322456,-101.858092,2018-07-19,2018-08-15,27,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
Wkansas_2018,2018,82,38.755797,-99.764675,2018-05-14,2018-06-10,27,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
Wkansas_2018,2018,83,38.90916772,-101.66744,2018-08-21,2018-09-17,26,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2018,2018,84,37.616865,-100.774772,2018-07-05,2018-08-01,27,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2018,2018,85,39.581359,-99.919894,2018-06-13,2018-07-08,26,163,164,165,166,167,168,169,170,171,172,173,174,175,176,175,176,177,178,179,180,181,182,183,184,185,186,187,188
Wkansas_2018,2018,86,38.32138743,-101.1685901,2018-06-01,2018-06-27,27,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Wkansas_2018,2018,87,39.494667,-99.993687,2018-06-12,2018-07-09,20,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
Wkansas_2018,2018,88,37.243209,-101.616666,2018-08-10,2018-09-06,1,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
Wkansas_2018,2018,89,39.03285761,-101.5661729,2018-08-22,2018-09-18,11,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
Wkansas_2018,2018,90,38.170199,-99.876013,2018-05-16,2018-06-13,28,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163
Wkansas_2018,2018,91,37.166953,-100.445051,2018-06-30,2018-07-26,27,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2018,2018,92,37.434716,-100.107979,2018-07-04,2018-07-31,27,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2018,2018,93,37.88279468,-101.6528967,2018-07-13,2018-08-07,26,193,194,195,196,197,198,199,200,201,202,203,204,205,206,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2018,2018,94,39.773043,-100.006121,2018-06-12,2018-07-09,13,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
Wkansas_2018,2018,95,39.633478,-101.937817,2018-07-20,2018-08-16,27,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,96,37.69471332,-102.0284684,2018-07-10,2018-08-07,28,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218
Wkansas_2018,2018,97,39.717398,-102.03299,2018-07-20,2018-08-16,27,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,98,37.9720974,-101.9448549,2018-07-14,2018-08-08,26,194,195,196,197,198,199,200,201,202,203,204,205,206,207,206,207,208,209,210,211,212,213,214,215,216,217,218,219
Wkansas_2018,2018,99,38.098345,-100.185879,2018-05-23,2018-06-19,27,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
Wkansas_2018,2018,100,39.828336,-100.313914,2018-06-15,2018-07-11,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,101,38.24477873,-101.6346697,2018-07-16,2018-08-12,28,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
Wkansas_2018,2018,102,39.330367,-101.204032,2018-07-18,2018-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,103,38.40759837,-100.1881834,2018-06-05,2018-07-01,15,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181
Wkansas_2018,2018,104,37.998294,-100.648607,2018-05-24,2018-06-21,28,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Wkansas_2018,2018,105,39.90792,-100.2603,2018-06-14,2018-07-11,27,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
Wkansas_2018,2018,106,39.024578,-99.807084,2018-05-15,2018-06-12,6,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162
Wkansas_2018,2018,107,38.35148135,-100.3987857,2018-06-04,2018-07-01,27,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
Wkansas_2018,2018,108,37.328507,-101.777789,2018-08-07,2018-09-03,27,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
Wkansas_2018,2018,109,37.91412721,-101.7977489,2018-07-13,2018-08-09,27,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
Wkansas_2018,2018,110,37.32177,-100.2865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2018,2018,111,39.513154,-100.659993,2018-06-12,2018-07-09,27,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
Wkansas_2018,2018,112,37.134199,-101.890603,2018-08-08,2018-09-04,16,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
Wkansas_2018,2018,113,38.79272729,-101.3722849,2018-08-23,2018-09-19,25,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
Wkansas_2018,2018,114,38.81502693,-100.6796122,2018-05-28,2018-06-24,27,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
Wkansas_2018,2018,115,38.5980342,-100.7302441,2018-05-30,2018-06-26,27,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
Wkansas_2018,2018,116,37.121122,-100.783233,2018-06-30,2018-07-26,27,180,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,197,198,199,200,201,202,203,204,205,206
Wkansas_2018,2018,117,37.577531,-100.183029,2018-07-04,2018-07-31,27,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
Wkansas_2018,2018,118,38.26296744,-101.46411,2018-07-16,2018-08-16,24,196,197,198,199,200,201,202,203,204,205,206,207,208,209,214,215,216,217,218,219,220,221,222,223,224,225,226,227
Wkansas_2018,2018,119,37.183793,-100.772759,2018-07-03,2018-07-29,22,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2018,2018,120,38.84686678,-101.236641,2018-08-29,2018-09-26,23,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268
Wkansas_2018,2018,121,38.45396159,-100.4506367,2018-06-05,2018-07-01,21,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181
Wkansas_2018,2018,122,37.235129,-101.294527,2018-08-14,2018-09-09,9,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251
Wkansas_2018,2018,123,37.882172,-100.081948,2018-05-21,2018-06-18,27,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168
Wkansas_2018,2018,124,37.132536,-100.57123,2018-07-02,2018-07-29,27,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
Wkansas_2018,2018,125,37.398328,-100.750071,2018-07-03,2018-07-30,23,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
Wkansas_2018,2018,126,37.123008,-101.048203,2018-08-14,2018-09-11,28,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253
Wkansas_2018,2018,127,38.61797758,-101.6878385,2018-08-18,2018-09-14,27,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
Wkansas_2018,2018,128,37.58199,-101.39077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2018,2018,129,38.350028,-101.4619102,2018-07-02,2018-08-13,23,182,183,184,185,186,187,188,189,190,191,192,193,194,195,211,212,213,214,215,216,217,218,219,220,221,222,223,224
Wkansas_2018,2018,130,39.467975,-101.200499,2018-07-18,2018-08-14,27,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
Wkansas_2018,2018,131,38.60419436,-101.8647745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wkansas_2018,2018,132,38.88154413,-101.3706723,2018-08-22,2018-09-19,16,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261
Wkansas_2018,2018,133,39.814185,-100.971816,2018-06-15,2018-07-12,27,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
Wkansas_2018,2018,134,37.429988,-99.762395,2018-06-27,2018-07-24,27,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
Wkansas_2018,2018,135,39.00279974,-101.9803646,2018-08-21,2018-09-17,28,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
Wkansas_2018,2018,136,37.584122,-100.474934,2018-07-05,2018-08-01,27,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
Wkansas_2018,2018,137,39.931521,-101.68272,2018-07-20,2018-08-16,27,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
