SurveyYear,Site,Latitude,Longitude,VegHeight,GrassPct,ForbPct,CropPct,OpenGroundPct,ShrubPct
2018,46,38.84367026,-101.7291597,10.4,23.7,3.3,0,73,0
2018,47,37.022599,-99.943493,38.5,55.3,3.1,0,41.6,0
2018,48,39.799847,-100.170995,29.6,37.2,2.6,11.8,48.4,0
2018,49,39.220013,-100.7497,4,0.1,6.4,2.4,91.1,0
2018,50,39.827263,-101.175315,15.6,65,3.3,0,31.7,0
2018,51,38.973706,-100.494642,23.7,16.5,21.2,0.3,62,0
2018,52,37.633473,-100.963964,33.1,72,1.3,0,26.7,0
2018,53,39.01803069,-101.0078207,103.2,0,22.7,3.7,73.7,0
2018,54,38.72557026,-100.0400305,14.8,34,7.7,0,58.3,0
2018,55,37.311819,-99.850935,15.3,23,1.1,0,75.9,0
2018,56,39.438434,-101.688696,8.1,33.6,5.8,0,60.6,0
2018,57,39.288701,-99.731945,15.7,19.2,3.5,1.5,75.9,0
2018,58,37.051187,-101.72248,38.3,7.3,27,0,49.3,17
2018,59,39.828421,-100.870611,14.6,56.1,1.9,0,41.7,0
2018,60,38.93523326,-101.23592,26.8,19,4,0,77,0
2018,61,37.89949838,-101.8347076,25.9,11.7,9,0,79.3,0
2018,62,39.015888,-100.238484,14.6,26.6,6.2,0,67.2,0
2018,63,38.87037694,-101.4819693,13.1,28,4.7,0,67.3,0
2018,64,38.266897,-99.588488,40.2,36,8.7,0,55.3,0
2018,65,38.04461379,-101.7313756,19.1,1.7,2,6.7,89.7,0
2018,66,39.787767,-100.568317,13.6,8.8,5.6,0,85.6,0
2018,67,37.438879,-99.567093,36.7,56.3,3.9,0,33.1,6.7
2018,68,37.360144,-102.018298,34.3,45.3,0.7,5.7,48.3,0
2018,69,37.639091,-100.355516,43.1,42.3,13.3,0,43.7,0
2018,70,38.97667231,-101.2950524,50.4,20,4.3,0.7,75,0
2018,71,39.437345,-100.622352,6.7,0.1,5.3,4.2,90.4,0
2018,72,37.99004364,-101.8609723,18.9,10,9,0,81,0
2018,73,39.726246,-99.778953,44.1,42.6,2.1,12.5,42.8,0
2018,74,37.315689,-101.03683,66.1,15.3,52.7,0,31.3,0
2018,75,39.770242,-100.371933,57.5,21.7,7.9,20.3,50.1,0
2018,76,38.29377433,-101.0626107,12.1,26,4.7,0,69.3,0
2018,77,39.132562,-100.193577,16.5,39.4,1,0,59.6,0
2018,78,38.62536339,-100.2797172,16,29,2,0,67.7,1.3
2018,79,37.373614,-100.537877,23.8,8.3,12,10.5,69.1,0
2018,80,38.27384254,-101.5679988,24.3,5.3,5.7,0,86.3,2.7
2018,81,39.322456,-101.858092,18.4,20.7,5.3,0,74.1,0
2018,82,38.755797,-99.764675,22,14.1,2.4,0,82.2,0
2018,83,38.90916772,-101.66744,20.6,16.7,2.7,0,73.7,7
2018,84,37.616865,-100.774772,36.7,30.4,32.4,0,37.2,0
2018,85,39.581359,-99.919894,15.5,49.1,1.1,0,49.7,0
2018,86,38.32138743,-101.1685901,33.6,39.7,0,0,60.3,0
2018,87,39.494667,-99.993687,30,54.5,3.1,0,41.7,0
2018,88,37.243209,-101.616666,35.3,21.7,44.3,0,34,0
2018,89,39.03285761,-101.5661729,13,18,6,0.3,75,0.7
2018,90,38.170199,-99.876013,35.5,42,12.5,0,45.5,0
2018,91,37.166953,-100.445051,30.1,23.2,13.1,0,64.2,0
2018,92,37.434716,-100.107979,58.3,76.3,2.5,0,21.3,0
2018,93,37.88279468,-101.6528967,26.8,17.7,6,0,73,3.3
2018,94,39.773043,-100.006121,10.3,34.7,4.7,0,60.6,0
2018,95,39.633478,-101.937817,10.1,34.6,3,0,62.5,0
2018,96,37.69471332,-102.0284684,28.9,26.7,1.3,0,71.7,0.3
2018,97,39.717398,-102.03299,15.6,51.2,4.1,0,44.7,0
2018,98,37.9720974,-101.9448549,29.7,4.7,14.3,0,72,9
2018,99,38.098345,-100.185879,26.1,64,9.5,0,26.5,0
2018,100,39.828336,-100.313914,33.7,45.4,0.5,0,53.9,0
2018,101,38.24477873,-101.6346697,33.5,23,2.3,0,74.7,0
2018,102,39.330367,-101.204032,48.1,10.2,1.3,15.9,72.5,0
2018,103,38.40759837,-100.1881834,13.7,24,3.3,0,72.7,0
2018,104,37.998294,-100.648607,32.3,66.7,0.8,0,32.5,0
2018,105,39.90792,-100.2603,22.1,34.1,1.5,0,64.1,0
2018,106,39.024578,-99.807084,10.3,22.3,2.5,24,51.1,0
2018,107,38.35148135,-100.3987857,25.3,15,2,0,78.7,4.3
2018,108,37.328507,-101.777789,12.5,42.6,5.7,0,51.7,0
2018,109,37.91412721,-101.7977489,23,9.3,12.3,0,78,0.3
2018,110,37.32177,-100.2865,NA,NA,NA,NA,NA,NA
2018,111,39.513154,-100.659993,17.4,51.5,1.9,0,46.6,0
2018,112,37.134199,-101.890603,42.3,57.5,3.1,0,40,0
2018,113,38.79272729,-101.3722849,27.9,10.7,2.7,0,86.7,0
2018,114,38.81502693,-100.6796122,24.3,37.3,9,0,53.7,0
2018,115,38.5980342,-100.7302441,27.3,17.7,19,0,56.7,6.7
2018,116,37.121122,-100.783233,18.4,36.5,26.7,0,36.5,0
2018,117,37.577531,-100.183029,21.7,60.7,3,0,36.5,0
2018,118,38.26296744,-101.46411,0,0,0,0,100,0
2018,119,37.183793,-100.772759,44.7,39.7,11.7,0,44.6,4
2018,120,38.84686678,-101.236641,11.1,5,1,0,93,1
2018,121,38.45396159,-100.4506367,20.7,12.7,25.3,0,61.7,0.3
2018,122,37.235129,-101.294527,27.5,18.3,43,0,37.3,1.3
2018,123,37.882172,-100.081948,21.7,51.7,8.9,0,39.3,0.2
2018,124,37.132536,-100.57123,27.5,8.3,41.3,0,44,7
2018,125,37.398328,-100.750071,21.3,38.7,3,0,58.3,0
2018,126,37.123008,-101.048203,48,22.3,46.3,0,31.3,0
2018,127,38.61797758,-101.6878385,10.9,7,2.3,0,90.7,0
2018,128,37.58199,-101.39077,NA,NA,NA,NA,NA,NA
2018,129,38.350028,-101.4619102,38.9,3,18.7,0,78.3,0
2018,130,39.467975,-101.200499,28.9,57.9,0,0,42.1,0
2018,131,38.60419436,-101.8647745,NA,NA,NA,NA,NA,NA
2018,132,38.88154413,-101.3706723,23.2,21.7,4.3,0,74,0
2018,133,39.814185,-100.971816,16.7,59.9,0,0,40.1,0
2018,134,37.429988,-99.762395,4.9,5.9,0,0,94.1,0
2018,135,39.00279974,-101.9803646,36.6,0,12.7,2.3,85,0
2018,136,37.584122,-100.474934,21,0,11,16.9,72.1,0
2018,137,39.931521,-101.68272,32.3,35.1,13.1,0,51.8,0
2018,138,39.590237,-101.488027,37.7,88.6,0,0,10.4,0
2018,139,37.966961,-99.959,14.1,47.2,2.1,0,50.7,0
2018,140,38.040497,-99.776491,26.5,53.3,1.3,0,46.1,0
2018,141,38.30330592,-101.2719282,21.9,12,3.7,0,84.3,0
2018,142,39.36652,-100.236387,23.3,56.7,0,0,43.3,0
2018,143,37.357601,-100.879479,52.9,72,1.4,0,20.6,0
2018,144,39.379927,-100.925993,23.7,8.8,0,20.3,70.9,0
2018,145,37.431247,-99.643789,40.2,50.7,5.3,0,44.7,0
2018,146,37.276909,-99.554009,45.8,21.8,26.9,0,51.3,0
2018,147,38.29322007,-101.3905319,34.5,24.3,4,0,71,0
2018,148,38.96506858,-101.8324353,45.9,11.3,0.3,6.7,81.7,0
2018,149,38.6435821,-100.8066088,4.4,2.3,0,2,95.7,0
2018,150,39.817218,-99.646176,27.3,35.4,8.7,0,55.9,0
2018,151,39.06176,-100.812482,12.4,31.5,3.6,8.3,55.9,0
2018,152,38.45747138,-101.2555578,28.9,41,2.3,0,56.7,0
2018,153,38.55365251,-100.450148,13.5,21.7,6,0,71.7,0.7
2018,154,39.13388077,-101.8926325,14.8,12.7,5.3,0,82,0
2018,155,37.79577,-100.497561,47.1,77,2.3,0,20,0
2018,156,38.292052,-99.892876,12.7,17.3,4.9,0,77.8,0
2018,157,37.888787,-100.440423,52.1,71.6,7.2,0,21.5,0
2018,158,38.74122169,-101.9096565,12.4,8.3,4.7,0,84.3,0
2018,159,39.914747,-101.056841,19,49.1,13.8,0,36.9,0
2018,160,38.06545434,-101.4871115,28.7,13.7,5.3,0,81,0
2018,161,39.842724,-100.351028,29.7,32.9,0,0,67.1,0
2018,162,38.67782725,-100.9154667,58.8,20.3,6.7,0,41,32
2018,163,37.183912,-100.454344,27.3,29.3,3.5,0,45.8,21.3
2018,164,37.723022,-99.678501,13.3,28,4,0,68,0
2018,165,37.380343,-100.612021,65.1,0,6.7,32.7,60.7,0
2018,166,38.51322884,-101.3040188,26.2,19.7,0,0,80.3,0
2018,167,39.068699,-100.351358,21.3,30.2,3.5,3.3,62.9,0
2018,168,38.50974928,-101.1554118,1.4,0,0,7.3,92.7,0
2018,169,37.618426,-99.818419,30.9,80.3,0.2,0,19.5,0
2018,170,37.216688,-101.270095,74.4,64,3.7,0,32.3,0
2018,171,37.282985,-100.406119,14.1,24.5,19.1,0,56.7,0
2018,172,38.11913402,-101.2857345,6,1.7,2.3,0.3,95.7,0
2018,173,39.0903328,-101.0959233,68.9,2.7,5,4.7,87.7,0
2018,174,37.024932,-101.471806,68.4,2.7,56.3,6.7,32.3,2
2018,175,39.677403,-100.291108,18.2,52.9,8,0,39.3,0
2018,176,38.85427499,-100.9672997,8.9,13.3,2,0,84.7,0
2018,177,37.523677,-100.291772,50.1,66,7.7,0,26.3,0
2018,178,38.09805729,-100.8550596,30.5,20,5.7,0,74.3,0
2018,179,37.88311,-101.46271,NA,NA,NA,NA,NA,NA
2018,180,37.483455,-101.825552,57.5,19.3,7.7,35.3,37.7,0
2018,181,39.5911,-99.646775,16.5,37.3,3.4,0,59.6,0
2018,182,39.14016059,-102.0250914,34.4,18.7,3,0,78.3,0
2018,183,37.134611,-100.20917,23.8,31,13.2,0,55.8,0
2018,184,38.904813,-99.9089,39.3,54.9,1.5,0,43.6,0
2018,185,39.437346,-101.885583,37,74.9,2.7,0,22.4,0
2018,186,38.77718327,-100.5341863,16.3,24.7,1.7,0,72,1.7
2018,187,37.110115,-101.855233,31.9,24.9,11.3,0,57.4,6.7
2018,188,38.26156373,-102.0234101,26.7,24.7,0.3,0,72.7,2.3
2018,189,39.247969,-101.615213,34.3,61.4,0,0,38.7,0
2018,190,37.339926,-100.13833,28.5,51,3.9,0,45.1,0
2018,191,38.81522338,-101.0116709,19.2,22.3,1.7,0,76,0
2018,192,38.57345992,-101.1012217,16.7,27,0.7,0,72.7,0
2018,193,38.00579138,-101.0117818,18.6,0,16,0,84,0
2018,194,37.420836,-101.975209,25.5,26.3,1.1,0,72.5,0
2018,195,39.309178,-101.279094,6.2,0,10.9,9.3,80.5,0
2018,196,39.189316,-100.064598,15.6,61.6,1.9,0,35.8,0
2018,197,37.354428,-99.880042,11.3,40,1.2,0,58.3,0
2018,198,37.230118,-101.334315,54.3,27.7,22,0,50.3,0
2018,199,39.92728,-102.020868,29.8,52.8,0,0,47.2,0
2018,200,38.475585,-99.812294,38,43.6,0.6,0,55.8,0
2018,201,37.997373,-99.776774,23,43.3,5.1,0,51.5,0
2018,202,37.7539,-99.768831,16.5,62.5,4.1,0,33.5,0
2018,203,39.290878,-100.473304,10.4,23.9,15.7,0,60.4,0
2018,204,38.53902859,-101.5900939,14.7,14,1,0,85,0
2018,205,39.786307,-102.043563,29.8,0.8,0,42.3,57.1,0
2018,206,39.237139,-101.357536,30.5,57.8,0.2,0,42,0
2018,207,39.585362,-99.684218,16.8,30.7,8.7,0,60.6,0
2018,208,38.32169929,-100.4461434,8.1,24.3,2.3,0,73.3,0
2018,209,37.968483,-99.839234,20.8,33.9,5.4,0,59.9,1
2018,210,39.382682,-100.085147,7,23.5,2.1,0,73.2,0
2018,211,38.974297,-100.353513,18.5,0,0,21.7,78.3,0
2018,212,39.04890012,-101.8126877,81.7,0,0.3,6,93.7,0
2018,213,38.04618634,-101.2059325,40.7,26.3,5.3,0,68.3,0
2018,214,37.566743,-101.260478,40.7,52.3,0.9,0,46.8,0
2018,215,37.95212,-100.888173,30.9,2,18,0,67.7,12.3
2018,216,38.58113619,-101.9995016,21.1,17.3,13.7,0,69,0
2018,217,37.874428,-99.794762,26.5,66.8,3.8,0,29.4,0
2018,218,37.222206,-101.466885,80.7,83.8,6.2,0,10.7,0
2018,219,37.637675,-101.32591,36.7,15,20,1,64.7,0
2018,220,39.687827,-101.261791,41.7,57.4,16.9,0,25.9,0
2018,221,39.018736,-100.66555,25.8,29.1,2.1,32.3,36.5,0
2018,222,37.78559,-99.769976,33.9,28.3,23.7,0,45.7,0
2018,223,39.937208,-101.669088,80.1,23,17.7,0,52.7,6.7
2018,224,38.26329614,-101.1825302,7.2,0,0,2.3,97.7,0
2018,225,37.847622,-99.712274,20.8,0,12.4,9.7,77.9,0
2018,226,39.611398,-100.824777,12.9,63.5,0,0,36.5,0
2018,227,39.473972,-99.615258,25.1,63.6,12.8,0,24.9,0
2018,228,37.33775,-101.70157,NA,NA,NA,NA,NA,NA
2018,229,38.78404534,-100.286947,21.2,18.3,5.3,5.3,70.7,0.3
2018,230,39.266017,-99.807338,14.3,37.5,8.1,0,53.7,0
2018,231,39.741127,-101.861963,20.7,24.4,16.3,0,59.3,0
2018,232,39.929574,-100.596147,6.4,37.8,0,0,62.1,0
2018,233,39.659097,-100.722607,NA,NA,NA,NA,NA,NA
2018,234,38.5656243,-100.9616399,15,27.3,15.7,0,55.3,1.7
2018,235,37.653302,-99.590374,21.5,42.7,11.8,0,45.5,0
2018,236,39.076591,-100.710539,22.3,56.1,10.8,0,33.8,0
2018,237,38.07798,-100.500944,38.7,75.3,2.5,0,22.3,0
2018,238,37.144164,-99.972767,13.8,60.9,1.4,0,37,0
2018,239,38.79285729,-101.8127772,16,25.7,6.3,0,68,0
2018,240,38.879527,-99.798614,42.2,30.4,0.7,0.2,67.4,1.1
2018,241,37.529109,-100.943755,75,0,10.3,19,71.3,0
2018,242,39.807569,-101.334909,27,25.5,13,0,61.3,0
2018,243,39.082201,-100.45942,7.2,64.8,1.1,0,34.1,0
2018,244,38.39602837,-100.8160021,32.4,37,1.7,2,58.7,0.7
2018,245,38.9893704,-101.0976977,16.7,17.7,6.3,0,76,0
2018,246,39.0131409,-101.8324365,7.3,12.7,4,0,83,0.3
2018,247,37.621883,-101.269921,99.3,69.3,0,0,30.7,0
2018,248,39.79807,-100.230439,14.7,30.3,4,1.5,64.3,0
2018,249,38.46067233,-99.94658594,17.6,25.3,2.3,0,72,0.3
2018,250,37.906459,-100.903883,57.3,41.3,33.3,0,27.1,0
2018,251,39.863397,-99.963814,16,46.1,7.9,0,45.9,0
2018,252,38.065804,-100.561814,26.7,44.3,8.8,0,46.9,0
2018,253,37.70920958,-101.7604755,27.1,23.3,7.3,0,68.7,0.7
2018,254,38.187902,-100.331271,20.4,46.5,3.8,0,49,0
2018,255,37.7402739,-101.6939462,1.8,1.7,0,0,98.3,0
2018,256,38.59281744,-101.1927051,11.5,30,0,0,70,0
2018,257,37.814239,-99.923059,28.3,12,8.7,0,74,5.3
2018,258,38.02570321,-101.9989289,39.7,25.7,2,0,71,1.3
2018,259,39.219391,-99.873518,18.8,38.9,2.1,2.5,56.5,0
2018,260,38.4479236,-100.0863858,32.5,8,46.7,0,43.7,1.7
2018,261,38.388806,-99.857645,34.6,45,11.1,0,43.9,0
2018,262,37.94923597,-101.4132021,38.7,36.7,0,0,63.3,0
2018,263,39.18746191,-101.7713227,25.3,19,8.7,0,71.7,0.7
2018,264,39.839979,-100.486814,52.7,59.7,0,0,40.3,0
2018,265,39.625054,-100.039283,29.3,53.5,0,0,46.5,0
2018,266,38.65711114,-100.220693,10,31,3,0,66,0
2018,267,39.388411,-101.241482,3.7,15.1,0.2,0,84.7,0
2018,268,38.510033,-99.603912,25.9,40,5.3,0,54.7,0
2018,269,38.91654337,-100.7227292,26.7,32.3,0,0,67.7,0
2018,270,37.95451549,-101.7326764,15,6,8.7,0,82.7,2.7
2018,271,38.51067252,-99.9248747,5.4,18,1,0,81,0
2018,272,39.334026,-101.074257,115.5,20.8,18.3,38.8,27.4,0
2018,273,39.597003,-100.589705,42.7,33.9,12.7,5.5,53.2,0
2018,274,38.804456,-99.774256,20.5,23.5,5.9,0,70.6,0
2018,275,38.32184731,-101.1139177,10.3,23,1,0.7,75.3,0
2018,276,38.1908544,-101.4035068,14.5,3.7,1.7,8.7,86,0
2018,277,38.96039816,-101.5426226,8.6,18.3,1,0,80.7,0
2018,278,37.89164653,-101.1854711,35.7,0,24,0,73.7,2.3
2018,279,38.823292,-100.080286,31.5,24.6,4.7,0,70.5,0.5
2018,280,37.83684563,-101.4138402,32.4,8,9.7,0,79.3,4.3
2018,281,38.86267149,-100.3362982,18.8,30.7,2,0,63.7,3
2018,282,39.086094,-99.965097,13.5,58.6,2.7,0,38.3,0.4
2018,283,39.560908,-101.974525,20.8,14.9,0,0,65.8,19.3
2018,284,39.23297,-100.243695,17.1,36.7,19.3,0,43.9,0
2018,285,39.00912622,-101.216489,13.3,9.7,2.3,0,88,0
2018,286,37.7728854,-101.5700768,15,1.3,2,5.7,91,0
2018,287,37.0078,-101.485978,42.7,25,12.7,0,63,0
2018,288,38.91724694,-101.1298143,67.5,1.3,8.7,4,84.3,1.7
2018,289,37.801651,-100.239382,14.1,51.7,2.9,0,45.5,0
2018,290,38.8398557,-100.7813652,32.1,40,2,0,52.7,4.7
2018,291,38.02463352,-101.9265813,24,12,9.7,0,77.3,1
2018,292,37.72270282,-101.7797735,6.5,0.3,6,0,93.7,0
2018,293,38.97116728,-101.2216876,0.7,0.3,1.3,0,98.3,0
2018,294,37.018789,-100.566146,NA,NA,NA,NA,NA,NA
2018,295,39.224779,-100.381713,12.1,23.1,1.4,11.6,63.9,0
2018,296,37.095433,-100.54691,37.2,75.3,3.5,0,20.5,0
2018,297,37.174138,-101.633509,47.3,32.3,10.3,0,44.4,13
2018,298,37.062629,-101.889098,32.7,52.7,1.2,0,46.1,0
2018,299,37.73649241,-101.4909002,15.7,6,4,0,88.3,1.7
2018,300,39.610744,-100.201925,19.1,46.1,7.5,0,46.4,0
2018,301,39.01268036,-101.6281029,40.9,23.7,5.3,0,71.7,0
2018,302,38.43655469,-101.9464828,2.3,1,1,0,98,0
2018,303,37.171939,-99.885936,44.7,73.3,2.7,0,24,0
2018,304,38.38480341,-100.7591649,2.3,0.7,2.3,0.3,96.7,0
2018,305,38.041783,-99.833272,30.6,67.9,1.9,0,30.1,0
2018,306,39.164085,-101.242622,18.5,48.9,1.5,0,49.7,0
2018,307,39.812645,-100.64665,24.7,31.4,0.2,0,68.4,0
2018,308,39.429949,-100.367828,15.5,1.2,0.8,33.5,64.5,0
2018,309,39.386341,-100.288804,8.6,15.5,9.5,0,74.2,0.7
2018,310,39.858427,-100.113843,70.9,62.6,0,9.4,28,0
2018,311,39.928671,-100.178763,13.2,8.3,3.2,5.6,82.9,0
2018,312,37.72353,-101.3089,74.7,3.9,18.7,8.3,69.1,0
2018,313,38.65483074,-100.9324816,26.7,22.3,2,17.3,58.3,0
2018,314,39.857145,-100.339364,27.9,43.7,1.8,14.8,39.7,0
2018,315,39.893592,-100.79655,27,41,16.8,0,42.2,0
2018,316,38.84329052,-100.9099073,26,25.7,8.7,0,62,3.7
2018,317,38.644507,-99.651029,21.5,37.7,2.6,0,59.7,0
2018,318,38.11783232,-101.9391617,21.3,14,0,0,86,0
2018,319,39.809155,-99.961584,18.8,20.5,48.1,0,31.5,0
2018,320,38.87130035,-102.0120364,22.3,27.3,1.5,0,68.7,2.3
2018,321,37.01244,-101.017494,40.4,59,3.3,0,37.7,0
2018,322,37.30019,-101.651111,75.5,15.5,46.1,0,38.3,0
2018,323,37.534961,-101.968399,11.2,17.3,7.5,0,77.8,0.3
2018,324,37.016188,-100.245644,13.5,58,0.7,0,41.3,0
2018,325,39.191388,-101.093837,11.1,0,0,7.5,92.5,0
2018,326,37.81504621,-101.8878078,23.9,0,26.7,0,72.7,0.7
2018,327,37.750856,-100.161404,34.3,14.5,3.8,0,53.4,28.3
2018,328,38.10323708,-101.711129,29.2,15.7,4.3,0,78.3,1.7
2018,329,39.471446,-102.049231,56.3,0.7,10.1,14.1,75.1,0
2018,330,39.749677,-101.448155,53.4,0,7.1,31.7,61.2,0
2018,331,38.951448,-99.648589,32,42.5,8.9,0,43.9,4.7
2018,332,38.74442984,-101.2840516,29.9,28,0.7,0,71,0.3
2018,333,37.0095,-99.699383,13.2,33.7,2.5,0.8,63.1,0
2018,334,37.261916,-101.244361,50.1,55,13,0,31.3,0
2018,335,37.084564,-100.285122,49.8,50.7,2.5,0,40.1,6.7
2018,336,38.2353727,-100.7569744,41.7,0,0,21,79,0
2018,337,39.396482,-99.63999,37.2,49.5,13.5,0,31,6
2018,338,38.37881583,-101.5854091,25.9,19,1.7,0,79.3,0
2018,339,38.817375,-100.245219,NA,NA,NA,NA,NA,NA
2018,340,39.71783,-101.162552,16.9,34.7,16.1,0,49.1,0
2018,341,38.263619,-99.830991,33.1,38,14.4,0,46.3,0
2018,342,38.983031,-100.055892,30.9,20.7,9,0,70.1,0
2018,343,39.236223,-101.224881,14.8,39.2,3.7,0,57.1,0
2018,344,37.504779,-101.54265,65.3,2,60.3,0,37.7,0
2018,345,37.071578,-100.832655,44.5,0.3,62,0.9,29.4,0
2018,346,39.985602,-101.374285,26.1,59.1,3.5,0,36.9,0
2018,347,37.65874344,-101.7147181,16.7,37,5.7,0,57.3,0
2018,348,38.213534,-99.666766,34.1,66.3,4,0,29.7,0
2018,349,38.85203136,-101.5972663,11.3,12.3,5,0,82.7,0
2018,350,37.670694,-100.540807,37.7,59,5.3,0,35.7,0
2018,351,39.786064,-101.578873,41.3,35.4,13,0,51.6,0
2018,352,39.665946,-99.759298,18.4,18.3,0,11.4,70.3,0
2018,353,38.55364071,-101.1592812,2.6,0,0,1.7,98.3,0
2018,354,39.176654,-100.678351,18.7,47.9,5.1,0,46.9,0
2018,355,37.262669,-100.230504,40.6,68.3,0.2,0,31.5,0
2018,356,39.775743,-101.95603,22.1,49.6,5.4,0,45,0
2018,357,38.52057556,-101.7153353,5.1,15,0,0,85,0
2018,358,39.510188,-101.086332,124.3,12.2,0,39.3,48.5,0
2018,359,37.932893,-100.257657,42.9,72.3,2.3,0,25.4,0
2018,360,38.930383,-100.971607,37.2,16,16.7,0,67.3,0
2018,361,38.887761,-100.981888,27.1,26.7,4.7,0,68.7,0
2018,362,38.88783,-100.909092,15.3,18.3,0,0,81.7,0
2018,363,38.901893,-101.018456,21.5,27,2,0,71,0
2018,364,38.861591,-101.019568,31.9,16.7,4.7,0,72.3,6.3
2018,365,38.807934,-100.965136,33.2,9.3,1,0,77.7,12
2018,366,38.56605,-101.032936,6.7,0,0,0,94.3,5.7
2018,367,38.597478,-101.04529,3.5,8.7,1.3,0,89.7,0
2018,368,38.582874,-101.018202,37.7,5.3,1,1,85.7,7
2018,369,38.895921,-101.209172,7.5,21,1.3,0,77.7,0
2018,370,38.903562,-101.257895,29.3,28.3,1.3,0,70.3,0
2018,371,38.799011,-100.854963,22.2,28,1.7,0,70.3,0
2018,372,38.822467,-100.81813,16.8,18.7,4,0,69.7,7.7
2018,373,38.79025,-100.822422,4.2,15.7,2,0,82.3,0
2018,374,38.772868,-100.861881,12.9,22.3,2,0,75,0.7
2018,375,38.758198,-100.819594,18.4,27.3,0.7,0,72,0
2018,376,38.743298,-100.855385,17.5,24.3,1.7,0,74,0
2018,377,38.729206,-100.810751,22.5,10.7,9,0,76.7,3.7
2018,378,38.729988,-100.868592,37.1,27.7,1.7,0,70,0.7
2018,379,38.683374,-101.567251,12.7,22.3,0.3,0,77.3,0
2018,380,38.699369,-101.632767,26.5,33,3.3,0,63.7,0
2018,381,38.723534,-101.66981,10.5,28.7,2.3,0,69,0
2018,382,38.72786,-101.683835,22.3,31,2,0,67,0
2019,0,37.246548,-99.982531,35,13.3,14,40,30,0
2019,1,38.827767,-100.128149,NA,NA,NA,NA,NA,NA
2019,2,39.24175852,-101.9865093,NA,NA,NA,NA,NA,NA
2019,3,37.143371,-101.250943,NA,NA,NA,NA,NA,NA
2019,4,38.533094,-99.598849,NA,NA,NA,NA,NA,NA
2019,5,37.60678836,-101.7915906,41.4,44.7,2.3,0,40.3,12.7
